"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","External debt stocks, total (DOD, current US$)","DT.DOD.DECT.CD","","","","","","","","","","","119092000","153349000","180465000","214802000","270699000","342815000","432464000","796334000","1110349000","1417948000","1866842000","2186349000","2648377000","3015888000","3281115000","3943827000","4831644000","6261594000","5918248000","7316082000","8332091000","9699800000","7946793000","7625633000","7548177000","7655614000","7380972000","7313840000","7560998000","8106199000","11062641000","11885713000","13015827000","12650321000","13047244000","12903704000","13981823000","14991125000","13969142000","14427064000","17073490000","17668661000","18484353000","23173392000","24255798000","",
"Jordan","JOR","Total change in external debt stocks (current US$)","DT.DOD.DECT.CD.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1397834000","1016009000","1367709000","-1753007000","-321160000","-77456000","107437000","-274642000","-67132000","247158000","545201000","2956442000","823072000","1130114000","-365506000","396923000","-143540000","1078119000","1009302000","-1021983000","457922000","2646426000","595171000","815692000","4689039000","1082406000","",
"Jordan","JOR","External debt stocks (% of exports of goods, services and primary income)","DT.DOD.DECT.EX.ZS","","","","","","","","","","","","","144.510889784521","113.651657935352","96.7701351879036","82.6767570629851","73.2504284868381","108.813130076614","120.525904495459","116.069790666896","109.544523271628","104.430320434541","128.044427947854","160.632724005499","165.409394997158","191.723736876573","255.518982494902","274.257953759506","239.729546350345","306.41500782447","323.165811745926","373.792324408001","285.796377666839","261.246987098101","246.74140673545","212.981664799462","195.527916156031","191.432093916125","192.175930525184","202.597824696842","262.964386811905","268.035487251524","258.464584306258","235.118819015912","197.537764974695","173.756893287967","152.909811645262","140.318111588807","101.588616227447","120.002992572459","125.180874518393","122.238964753159","123.253670734147","153.852345734887","148.020701875438","",
"Jordan","JOR","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","","","","","","","","","","","18.091396918758","22.128291679596","22.5592619863493","22.285351418377","22.0845953161093","24.3892090055618","25.2143828788198","37.5492635225548","42.2108761411134","42.8624979702906","47.3172720336743","48.9022414000096","55.4831710122253","60.726731612622","66.8715960035985","80.4072453694088","77.2815503020332","95.8054642817733","99.1354810317238","181.702270014818","211.211350870227","243.592437118669","160.11608069987","143.982110973321","127.445256317364","118.71135801742","111.429506369278","103.953883759211","97.2783513284981","101.417363095134","129.259739540133","130.114930795594","134.777678629902","122.544188351359","111.686162449882","99.8348124274263","90.1473281168998","84.2476647892517","61.6238311857993","59.3080383780653","65.1211147393674","61.830947853117","60.5078495550057","69.6834049595638","68.4995335528165","",
"Jordan","JOR","Use of IMF credit (DOD, current US$)","DT.DOD.DIMF.CD","","","","","","","","","","","0","4874000","4875000","1918000","12000","12000","12000","12000","0","0","0","0","0","0","0","63050000","70210000","81431000","48277000","96472000","94230000","94745000","111640000","81282000","144365000","251470000","339514000","427146000","469448000","521211000","483596000","454160000","505594000","446463000","363962000","260391000","183689000","114246000","53562000","266009000","257408000","256612000","642157000","1299869000","1593432000","",
"Jordan","JOR","External debt stocks, long-term (DOD, current US$)","DT.DOD.DLXF.CD","","","","","","","","","","","119092000","147271000","173797000","212156000","269251000","340709000","428948000","679954000","900842000","1128700000","1381493000","1658051000","2040297000","2444345000","2605263000","3189249000","3997862000","4859119000","5539125000","6416892000","7201833000","7613499000","7077948000","6798188000","6734268000","6624240000","6448094000","6143437000","6498325000","6714091000","6182836000","6688930000","7184891000","7253484000","7275761000","6901262000","7197777000","7433078000","5319249000","5643024000","7767287000","7817792000","8105411000","11000317000","11775235000","",
"Jordan","JOR","External debt stocks, private nonguaranteed (PNG) (DOD, current US$)","DT.DOD.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","113195000","80885000","48575000","23575000","55000000","111705000","193205000","198205000","1264789000","1501014000","1803253000","2145338000","2087493000","",
"Jordan","JOR","External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)","DT.DOD.DPPG.CD","","","","","","","","","","","119092000","147271000","173797000","212156000","269251000","340709000","428948000","679954000","900842000","1128700000","1381493000","1658051000","2040297000","2444345000","2605263000","3189249000","3997862000","4859119000","5539125000","6416892000","7201833000","7613499000","7077948000","6798188000","6734268000","6624240000","6448094000","6143437000","6498325000","6714091000","6182836000","6632333000","7071696000","7172599000","7227186000","6877687000","7142777000","7321373000","5126044000","5444819000","6502498000","6316778000","6302158000","8854979000","9687742000","",
"Jordan","JOR","External debt stocks, short-term (DOD, current US$)","DT.DOD.DSTC.CD","","","","","","","","","","","0","1204000","1793000","728000","1436000","2094000","3504000","116368000","209507000","289248000","485349000","528298000","608080000","571543000","675852000","691528000","763572000","1321044000","330846000","802718000","1036028000","1991556000","757205000","746163000","669544000","779904000","593364000","743257000","593225000","870897000","4396209000","4742623000","5325342000","4950374000","5407521000","5742051000","6600357000","7443801000","8596331000","8518031000","9048795000","9594257000","9736785000","10873206000","10887131000","",
"Jordan","JOR","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","","","","","","","","","","","0","0.467235979601776","0.612622622574552","0.20211238453502","0.311190991950229","0.366934904209155","0.605325416494963","14.9939664457093","19.6012682759725","18.2616251021886","27.8187287664537","34.9677691281612","44.1434250715213","46.0925502495265","80.2879291844398","89.8409911659636","89.5102445478454","145.213264628312","79.8432166755253","104.163274223493","90.9799232197938","180.269940150003","73.5068057902245","38.3359261000353","33.529695210733","34.2144254105956","28.8786199139991","30.5122218409903","29.8363928355482","31.4401175894342","127.748396857401","149.410571136589","129.368514108622","92.2585016103173","99.2818369667041","105.143415696699","94.5316864718671","93.9288116196597","96.3878944777506","70.1929905000922","66.3742858428662","79.3244135622123","110.261897692464","78.6429743843951","67.8443989701327","",
"Jordan","JOR","Short-term debt (% of exports of goods, services and primary income)","DT.DOD.DSTC.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8781645108632","81.4078542429562","80.4623357161201","61.9461798206721","75.2670452681646","70.3439942047124","67.3630287221023","72.4996127081318","72.4788584893189","",
"Jordan","JOR","Short-term debt (% of total external debt)","DT.DOD.DSTC.ZS","","","","","","","","","","","0","0.7851","0.9935","0.3389","0.5304","0.6108","0.8102","14.6129","18.8685","20.399","25.9983","24.1634","22.9604","18.951","20.5982","17.5344","15.8035","21.0975","5.5902","10.9719","12.4341","20.5319","9.5284","9.7849","8.8702","10.1873","8.0391","10.1623","7.8458","10.7435","39.7392","39.9018","40.9143","39.1323","41.4456","44.4992","47.2066","49.6547","61.538","59.042","52.999","54.3009","52.6758","46.921","44.8846","",
"Jordan","JOR","Debt forgiveness grants (current US$)","DT.DOD.MDRI.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PPG, IBRD (DOD, current US$)","DT.DOD.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","3722000","25978000","45132000","55740000","82915000","85469000","167500000","281473000","427271000","414294000","411785000","516062000","511333000","569305000","592443000","635046000","736140000","776586000","749105000","744989000","835135000","798437000","886371000","1019656000","1016989000","971136000","925397000","897364000","868330000","835334000","1074368000","1008289000","926744000","1091857000","1119922000","1372512000","",
"Jordan","JOR","PPG, IDA (DOD, current US$)","DT.DOD.MIDA.CD","","","","","","","","","","","9075000","9548000","12446000","17980000","22662000","32692000","39071000","47709000","52935000","66621000","75518000","78160000","81986000","83866000","83032000","82173000","81290000","80332000","79351000","78257000","77184000","76010000","74692000","73167000","71390000","69364000","67090000","64817000","62403000","59848000","57295000","54741000","52186000","49633000","47078000","44525000","41971000","39415000","36876000","34308000","31754000","29227000","26729000","24228000","21929000","",
"Jordan","JOR","PPG, multilateral (DOD, current US$)","DT.DOD.MLAT.CD","","","","","","","","","","","9075000","9548000","12446000","17980000","22662000","32692000","44500000","55824000","72214000","106422000","158636000","207898000","251593000","286092000","301300000","421394000","563564000","756033000","749836000","787056000","886635000","882593000","899676000","958948000","1015511000","1185432000","1374151000","1427226000","1629818000","1792463000","1705677000","1823751000","2011754000","2026630000","1957699000","1905170000","1960614000","1986221000","1955945000","2361379000","2526342000","2395623000","2553102000","2950259000","3011701000","",
"Jordan","JOR","Multilateral debt (% of total external debt)","DT.DOD.MLAT.ZS","","","","","","","","","","","7.6201","6.2263","6.8966","8.3704","8.3716","9.5363","10.2898","7.0101","6.5037","7.5053","8.4975","9.5089","9.4998","9.4861","9.1828","10.6849","11.664","12.0741","12.6698","10.7578","10.6412","9.099","11.3212","12.5753","13.4537","15.4844","18.6174","19.514","21.5555","22.1122","15.4183","15.344","15.4562","16.0203","15.0046","14.7645","14.0225","13.2493","14.0018","16.3677","14.7968","13.5585","13.8122","12.7312","12.4164","",
"Jordan","JOR","PPG, multilateral concessional (DOD, current US$)","DT.DOD.MLTC.CD","","","","","","","","","","","9075000","9548000","12446000","17980000","22662000","32692000","44500000","55824000","72214000","95916000","112641000","137731000","157816000","162419000","161990000","173515000","181565000","205842000","208135000","206550000","208972000","228640000","216545000","236763000","243882000","278165000","368206000","431373000","499551000","601018000","601088000","599921000","631401000","650730000","669091000","709435000","772175000","823836000","837238000","828918000","992060000","983390000","1077523000","1118644000","1065394000","",
"Jordan","JOR","IBRD loans and IDA credits (DOD, current US$)","DT.DOD.MWBG.CD","","","","","","","","","","","9075000","9548000","12446000","17980000","22662000","32692000","39071000","47709000","52935000","70343000","101496000","123292000","137726000","166781000","168501000","249673000","362763000","507603000","493645000","490042000","593246000","587343000","643997000","665610000","706436000","805504000","843676000","813922000","807392000","894983000","855732000","941112000","1071842000","1066622000","1018214000","969922000","939335000","907745000","872210000","1108676000","1040043000","955971000","1118586000","1144150000","1394441000","",
"Jordan","JOR","PPG, official creditors (DOD, current US$)","DT.DOD.OFFT.CD","","","","","","","","","","","108920000","128549000","156972000","195766000","238685000","291981000","380251000","526269000","667685000","844489000","1105858000","1360737000","1624760000","1777857000","1805594000","2162628000","2503717000","2935331000","2646834000","3048193000","3591755000","4139544000","4012267000","4262823000","4434640000","4638686000","4716547000","4670592000","5197897000","5533799000","5242746000","5829188000","6303003000","6869426000","6961940000","6483082000","6757021000","6950780000","4815042000","5137221000","5452335000","5291047000","5308003000","5493812000","5352253000","",
"Jordan","JOR","PPG, bonds (DOD, current US$)","DT.DOD.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","222476000","222476000","222476000","166656000","149991000","768157000","768157000","745349000","740419000","730557000","720695000","711491000","583025000","496140000","486278000","19724000","9862000","145000000","145000000","145000000","145000000","145000000","880500000","866000000","851500000","3237000000","4222500000","",
"Jordan","JOR","PPG, commercial banks (DOD, current US$)","DT.DOD.PCBK.CD","","","","","","","","","","","0","0","0","1211000","10227000","24137000","28858000","135760000","217887000","236534000","205621000","154439000","133464000","341421000","388979000","527648000","736896000","974653000","1412721000","1566363000","1603953000","1575639000","1508540000","586745000","464597000","337142000","216499000","115561000","57691000","19662000","609000","609000","545000","481000","416000","352000","288000","224000","5594000","11657000","23544000","23210000","22987000","22956000","21042000","",
"Jordan","JOR","PNG, bonds (DOD, current US$)","DT.DOD.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PNG, commercial banks and other creditors (DOD, current US$)","DT.DOD.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","113195000","80885000","48575000","23575000","55000000","111705000","193205000","198205000","1264789000","1501014000","1803253000","2145338000","2087493000","",
"Jordan","JOR","PPG, other private creditors (DOD, current US$)","DT.DOD.PROP.CD","","","","","","","","","","","10172000","18722000","16825000","15179000","20339000","24591000","19839000","17925000","15270000","47677000","70014000","142875000","282073000","325067000","410690000","498973000","757249000","949135000","1257094000","1579860000","1783649000","1731660000","1407150000","1180463000","1066874000","903063000","774629000","626727000","522042000","449139000","356456000","306396000","281870000","282968000","254968000","249253000","240468000","225369000","160408000","150941000","146119000","136521000","119668000","101211000","91947000","",
"Jordan","JOR","External debt stocks, long-term private sector (DOD, current US$)","DT.DOD.PRVS.CD","","","","","","","","","","","1324000","1226000","1128000","1030000","981000","932000","883000","834000","785000","736000","687000","638000","589000","49000","0","0","0","0","0","0","0","0","0","0","0","0","19045000","21726000","34246000","41061000","34760000","88877000","141464000","104687000","61655000","111407000","197390000","261569000","341303000","336907000","1398164000","1626922000","1919629000","2253001000","2183166000","",
"Jordan","JOR","PPG, private creditors (DOD, current US$)","DT.DOD.PRVT.CD","","","","","","","","","","","10172000","18722000","16825000","16390000","30566000","48728000","48697000","153685000","233157000","284211000","275635000","297314000","415537000","666488000","799669000","1026621000","1494145000","1923788000","2892291000","3368699000","3610078000","3473955000","3065681000","2535365000","2299628000","1985554000","1731547000","1472845000","1300428000","1180292000","940090000","803145000","768693000","303173000","265246000","394605000","385756000","370593000","311002000","307598000","1050163000","1025731000","994155000","3361167000","4335489000","",
"Jordan","JOR","External debt stocks, long-term public sector (DOD, current US$)","DT.DOD.PUBS.CD","","","","","","","","","","","117768000","146045000","172669000","211126000","268270000","339777000","428065000","679120000","900057000","1127964000","1380806000","1657413000","2039708000","2444296000","2605263000","3189249000","3997862000","4859119000","5539125000","6416892000","7201833000","7613499000","7077948000","6798188000","6734268000","6624240000","6429049000","6121711000","6464079000","6673030000","6148076000","6600053000","7043427000","7148797000","7214106000","6789855000","7000387000","7171509000","4977946000","5306117000","6369123000","6190870000","6185782000","8747316000","9592069000","",
"Jordan","JOR","Present value of external debt (current US$)","DT.DOD.PVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9210184985.84588","",
"Jordan","JOR","Present value of external debt (% of exports of goods, services and primary income)","DT.DOD.PVLX.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2050379050619","",
"Jordan","JOR","Present value of external debt (% of GNI)","DT.DOD.PVLX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0100028647005","",
"Jordan","JOR","Residual, debt stock-flow reconciliation (current US$)","DT.DOD.RSDL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1870688000","2895842000","3467043000","4093761000","2539446000","2310298000","2347226000","1950644000","1961841000","2020950000","1484055000","1115307000","437460000","285726000","358535000","-283531000","-191013000","-3415000","182926000","342161000","-1866139000","1107836000","301279000","233333000","82697000","-284085000","",
"Jordan","JOR","External debt stocks, variable rate (DOD, current US$)","DT.DOD.VTOT.CD","","","","","","","","","","","0","0","0","0","0","0","0","111500000","187500000","227170000","199474000","153030000","137199000","329701000","388683000","539419000","870874000","1285639000","1787961000","2112277000","2500591000","2464520000","2294512000","1940987000","1851527000","1850183000","1796109000","1671308000","1644681000","1777488000","1794767000","2532435000","2897750000","2917755000","2996460000","2768323000","2954311000","3105347000","1267636000","1557315000","2579864000","2723883000","3142593000","3493919000","3715666000","",
"Jordan","JOR","Debt buyback (current US$)","DT.DSB.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","84604000","34630000","0","0","0","0","0","0","2037887000","0","0","0","0","0","0","",
"Jordan","JOR","Debt stock reduction (current US$)","DT.DSF.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","529831000","96918000","0","0","0","0","0","0","119901000","44000000","66162000","8256000","30129000","0","0","0","2283968000","0","0","0","0","0","0","",
"Jordan","JOR","Debt stock rescheduled (current US$)","DT.DXR.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19206000","0","0","0","192487000","0","0","0","0","0","0","0","142438000","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Average grace period on new external debt commitments (years)","DT.GPA.DPPG","","","","","","","","","","","5.0135","8.9564","7.564","6.1966","6.7554","5.4714","4.9986","3.5818","5.1676","6.3559","4.0089","4.43","4.5358","3.1512","3.8065","4.2286","3.0265","3.2126","4.4945","5.7299","6.5475","8.7618","5.9945","5.4154","6.627","8.4248","5.6633","5.804","5.4975","4.9951","6.4234","3.443","4.8218","6.231","9.8299","5.9669","6.1557","6.0399","5.7358","4.6119","4.5916","3.785","4.5034","4.4762","3.88","",
"Jordan","JOR","Average grace period on new external debt commitments, official (years)","DT.GPA.OFFT","","","","","","","","","","","6.382","8.9564","8.0014","6.7545","7.1583","6.2488","5.0919","4.937","5.9646","6.3201","4.2755","4.863","4.6616","3.9325","4.2427","4.5968","4.5668","4.9109","4.6582","6.889","7.3743","9.2726","7.0443","5.7861","6.627","8.4248","5.6633","5.804","5.4975","4.9951","6.4234","3.443","4.9095","6.2996","6.2642","5.9669","5.8334","6.0399","5.7358","4.6119","3.9986","3.785","4.5034","2.7818","2.7653","",
"Jordan","JOR","Average grace period on new external debt commitments, private (years)","DT.GPA.PRVT","","","","","","","","","","","1.9092","0","2.1745","1.4846","2.2156","2.2186","1.6333","2.1022","2.9345","6.484","2.3709","4.0867","3.6509","2.3636","2.9647","4.0673","2.6002","2.0983","4.4513","1.6221","1","1.2033","3.288","1.2999","0","0","0","0","0","0","0","0","3.75","5","13.2051","0","11.3333","0","0","0","4.9449","0","0","5.0833","5","",
"Jordan","JOR","Average grant element on new external debt commitments (%)","DT.GRE.DPPG","","","","","","","","","","","42.5568","78.6616","58.0431","54.902","48.526","35.1582","39.3143","19.7463","21.5957","25.5473","16.4737","18.7988","18.9641","9.338","9.8331","7.73","6.3308","13.9275","10.2072","28.5288","39.3087","62.8003","39.3444","23.8276","36.5207","37.9643","32.4145","36.3929","39.6222","31.6521","35.2524","48.1634","45.26","53.0432","41.4895","50.4882","47.7047","36.7587","44.9668","47.0273","28.6195","24.5308","47.8244","27.401","34.6423","",
"Jordan","JOR","Average grant element on new external debt commitments, official (%)","DT.GRE.OFFT","","","","","","","","","","","56.7425","78.6616","61.7645","60.12","52.1117","42.3243","40.1487","31.1715","33.4006","30.4603","17.1993","28.4897","20.3165","20.3219","18.9079","11.7408","24.292","24.5107","20.6203","36.1049","44.7534","66.2705","50.1937","24.2036","36.5207","37.9643","32.4145","36.3929","39.6222","31.6521","35.2524","48.1634","46.5906","52.1908","50.276","50.4882","45.3954","36.7587","44.9668","47.0273","37.4925","24.5308","47.8244","32.6384","38.7305","",
"Jordan","JOR","Average grant element on new external debt commitments, private (%)","DT.GRE.PRVT","","","","","","","","","","","10.3774","0","12.1866","10.824","8.1238","5.1746","9.1968","7.2722","-11.4787","7.9843","12.0142","11.1144","9.4529","-1.7338","-7.6824","5.9736","1.3592","6.9841","7.4542","1.6791","2.7803","11.4581","11.3735","19.6542","0","0","0","0","0","0","0","0","29.0109","68.3407","33.1728","0","84.8061","0","0","0","23.3326","0","0","25.5246","30.5347","",
"Jordan","JOR","Average interest on new external debt commitments (%)","DT.INR.DPPG","","","","","","","","","","","3.721","0.3764","2.7181","2.5149","3.2917","5.0278","4.2065","6.6113","7.4052","6.9289","7.2533","6.8806","7.1646","8.5818","8.9315","8.3715","8.5453","7.2317","7.9052","5.9098","4.5481","2.1176","4.0415","6.1262","4.8805","4.6768","5.0542","4.5406","3.9228","5.0153","4.7933","2.2158","2.3259","2.2879","4.0008","2.9386","3.2145","4.6436","3.4004","2.1229","3.1542","1.716","1.9523","3.2147","2.0697","",
"Jordan","JOR","Average interest on new external debt commitments, official (%)","DT.INR.OFFT","","","","","","","","","","","2.6248","0.3764","2.443","2.0694","2.9079","4.2356","4.1413","5.3703","5.633","6.4191","7.2549","5.9139","7.0722","6.9367","7.4493","7.8379","5.542","5.9027","6.308","4.8848","3.9032","1.8404","2.9438","6.329","4.8805","4.6768","5.0542","4.5406","3.9228","5.0153","4.7933","2.2158","2.1479","2.3597","2.5807","2.9386","3.4052","4.6436","3.4004","2.1229","1.9763","1.716","1.9523","2.4868","2.1939","",
"Jordan","JOR","Average interest on new external debt commitments, private (%)","DT.INR.PRVT","","","","","","","","","","","6.2077","0","6.1084","6.2783","7.6163","8.3425","6.5599","7.9663","12.3706","8.7513","7.2435","7.6471","7.8143","10.24","11.7923","8.6051","9.3766","8.1035","8.3275","9.5425","8.875","6.2196","6.8714","3.875","0","0","0","0","0","0","0","0","4.5","1","5.3449","0","0.15","0","0","0","3.856","0","0","3.4755","1.945","",
"Jordan","JOR","PPG, bilateral (INT, current US$)","DT.INT.BLAT.CD","","","","","","","","","","","1266000","1565000","1714000","2250000","2411000","3872000","5659000","9007000","15263000","26109000","37746000","49839000","60593000","83207000","79804000","89450000","88326000","99945000","100281000","39874000","69675000","100441000","70720000","71166000","52578000","55892000","185046000","169019000","245567000","58518000","70940000","82330000","61011000","56488000","66095000","80617000","92356000","115581000","97213000","57210000","56800000","61013000","56214000","49870000","50293000","41658000",
"Jordan","JOR","PPG, bilateral concessional (INT, current US$)","DT.INT.BLTC.CD","","","","","","","","","","","1266000","1207000","1250000","1765000","1529000","2685000","3162000","5877000","8105000","10727000","12604000","14731000","16802000","18094000","21577000","33917000","37171000","49024000","51694000","29896000","56605000","54501000","23205000","37491000","27912000","39794000","158911000","145750000","226285000","43682000","47539000","43939000","38679000","47574000","51147000","61635000","64262000","74626000","64581000","52513000","53180000","57720000","53149000","47180000","47964000","",
"Jordan","JOR","Interest payments on external debt, total (INT, current US$)","DT.INT.DECT.CD","","","","","","","","","","","1793000","2709000","2865000","3080000","3945000","6957000","9304000","26545000","44689000","74257000","106285000","120395000","159013000","188145000","201759000","246755000","273950000","349422000","403958000","293491000","376739000","404924000","330058000","259712000","248040000","262586000","385058000","359979000","449509000","252082000","504232000","499455000","319437000","261485000","398087000","442881000","577891000","618895000","385197000","280506000","272303000","355744000","350269000","389855000","485170000","",
"Jordan","JOR","Interest payments on external debt (% of exports of goods, services and primary income)","DT.INT.DECT.EX.ZS","","","","","","","","","","","","","2.29420496624084","1.62962684910235","1.41026816987237","1.67782097891629","1.57590455307619","3.62717721192829","4.85089115764286","6.0784982563195","6.23670329675731","5.75063195707392","7.6880023581507","10.0210100169551","10.171186967001","11.9956556646574","14.4877034099529","15.3046912205669","16.363063542554","12.292104853583","14.6120781387708","15.6041859799775","11.8701192820754","8.89748792175312","8.1081483021213","7.30522769735144","10.2004977581826","9.42207291051388","11.4250539881699","6.30027277213763","11.9858412372724","11.2632422039141","6.34328893715612","4.85995923663722","6.02711317773175","5.96368505169275","6.32000590777698","5.79290598082228","2.80129088851442","2.33322313081374","1.99649442931597","2.46118131289902","2.33559378542375","2.58831794009588","2.9607438159283","",
"Jordan","JOR","Interest payments on external debt (% of GNI)","DT.INT.DECT.GN.ZS","","","","","","","","","","","0.272376605274351","0.390909247272727","0.35814305040252","0.319544894221661","0.32184724924012","0.494948374638488","0.542460455216016","1.25166726550193","1.69889092877124","2.2446807018169","2.69391638826375","2.69288450899383","3.33130270809896","3.78841353500421","4.11200044438858","5.03087225457112","4.38179648691874","5.34632825767142","6.76662597556119","7.28914478117097","9.55001008936394","10.1689131742758","6.65017867756685","4.90370858459921","4.18796768768923","4.07177538684188","5.81316700070689","5.11649354125289","5.783296653077","3.15381990051656","5.89162180963845","5.46761921312702","3.30774044004272","2.53301612591925","3.40767823083451","3.42653098386874","3.72593256207029","3.47808843564068","1.6992679222014","1.15312863471581","1.03860867970602","1.24491543038034","1.14659268602922","1.17231106436687","1.37014328260072","",
"Jordan","JOR","IMF charges (INT, current US$)","DT.INT.DIMF.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140000","4650000","4824000","4254000","4396000","8730000","7784000","7721000","6370000","4667000","10026000","12241000","16560000","20490000","20040000","25129000","20934000","13956000","8954000","10405000","11047000","11425000","8278000","3111000","911000","921000","388000","1108000","6812000","20455000","",
"Jordan","JOR","Interest payments on external debt, long-term (INT, current US$)","DT.INT.DLXF.CD","","","","","","","","","","","1793000","2709000","2865000","3080000","3945000","6957000","9304000","17645000","31289000","52857000","78585000","81595000","98213000","126545000","127959000","186215000","219400000","269798000","301004000","239370000","309884000","288238000","283137000","210222000","203223000","209496000","338275000","308112000","394936000","203724000","238652000","217645000","172734000","159261000","148424000","161248000","198370000","231473000","207271000","154550000","161779000","190870000","190469000","205830000","287276000","172018000",
"Jordan","JOR","Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)","DT.INT.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2189000","2099000","1000000","2177000","3978000","6870000","7921000","15277000","20000000","25000000","43700000","33092000","0",
"Jordan","JOR","Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)","DT.INT.DPPG.CD","","","","","","","","","","","1793000","2709000","2865000","3080000","3945000","6957000","9304000","17645000","31289000","52857000","78585000","81595000","98213000","126545000","127959000","186215000","219400000","269798000","301004000","239370000","309884000","288238000","283137000","210222000","203223000","209496000","338275000","308112000","394936000","203724000","238652000","217645000","172734000","157072000","146325000","160248000","196193000","227495000","200401000","146629000","146502000","170870000","165469000","162130000","254184000","",
"Jordan","JOR","Interest payments on external debt, short-term (INT, current US$)","DT.INT.DSTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","8900000","13400000","21400000","27700000","38800000","60800000","61600000","73800000","57400000","49900000","74800000","98700000","49725000","58125000","108902000","39200000","43120000","40150000","43064000","34542000","35307000","34083000","28318000","240451000","260876000","132747000","93270000","239258000","270586000","368096000","379144000","174815000","125045000","109603000","164486000","158692000","177213000","177439000","",
"Jordan","JOR","PPG, IBRD (INT, current US$)","DT.INT.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","383000","764000","2499000","3925000","5240000","7371000","11498000","21089000","29969000","35508000","33089000","37121000","42367000","40484000","43226000","45489000","48116000","48315000","46553000","46260000","48195000","52824000","50489000","38592000","31874000","25188000","32621000","45295000","49877000","37980000","27867000","13831000","12196000","14893000","11390000","10909000","",
"Jordan","JOR","PPG, IDA (INT, current US$)","DT.INT.MIDA.CD","","","","","","","","","","","65000","68000","80000","170000","146000","189000","261000","321000","369000","428000","496000","591000","602000","614000","613000","633000","612000","575000","629000","603000","571000","586000","532000","588000","555000","528000","519000","491000","487000","464000","435000","431000","408000","382000","366000","344000","338000","312000","272000","294000","252000","229000","217000","196000","170000","",
"Jordan","JOR","PPG, multilateral (INT, current US$)","DT.INT.MLAT.CD","","","","","","","","","","","65000","68000","80000","170000","146000","189000","357000","687000","1543000","2915000","4767000","7077000","9361000","12638000","15279000","23788000","31879000","43842000","49137000","46584000","54042000","57275000","55202000","56858000","59957000","63277000","65509000","69826000","76211000","83662000","90747000","91570000","80010000","73408000","70758000","75989000","89548000","96804000","88138000","77081000","67658000","68890000","70064000","63354000","74359000","55778000",
